date,district,division,lat,lon,temp_c,humidity,pressure,wind_speed,clouds,rain,aqi,pm2_5,pm10,o3,no2,so2,co
2026-09-16,Bagerhat,Khulna,22.655478,89.794181,31.24,66,1006,3.07,63,0.12,1,8.0,11.76,48.8,0.09,0.22,115.52
2026-09-16,Bandarban,Chattogram,21.787476,92.412475,27.01,94,1008,0.46,97,0.59,1,1.08,2.64,34.56,0.07,0.04,109.98
2026-09-16,Barguna,Barishal,22.131336,90.117243,30.35,68,1007,5.27,19,0.0,1,2.01,3.79,34.56,0.02,0.03,96.29
2026-09-16,Barishal,Barishal,22.493403,90.354801,30.55,67,1006,4.78,86,0.0,1,2.73,5.13,36.13,0.03,0.06,100.03
2026-09-16,Bhola,Barishal,22.143569,90.790409,29.84,74,1007,6.33,11,0.0,1,1.57,3.13,31.43,0.02,0.04,99.19
2026-09-16,Bogura,Rajshahi,24.850066,89.372843,31.5,65,1005,2.44,83,0.0,5,80.0,87.05,123.05,7.34,13.73,395.93
2026-09-16,Brahmanbaria,Chattogram,23.9606,91.119089,30.06,84,1006,2.06,74,0.0,2,12.29,15.07,61.01,1.79,1.62,187.45
2026-09-16,Chandpur,Chattogram,23.224176,90.6531,31.97,65,1006,3.07,29,0.0,1,2.97,4.79,40.22,0.36,0.36,129.19
2026-09-16,Chapai Nawabganj,Rajshahi,24.599887,88.285047,33.45,53,1005,3.03,53,0.0,5,83.31,90.29,109.71,5.82,17.36,361.27
2026-09-16,Chattogram,Chattogram,22.333778,91.834435,30.93,74,1006,2.57,34,0.0,1,1.41,3.01,33.97,0.03,0.04,110.93
2026-09-16,Chuadanga,Khulna,23.643661,88.846448,31.0,67,1006,0.99,90,0.0,4,52.62,64.22,103.45,13.89,22.22,414.94
2026-09-16,Cox's Bazar,Chattogram,21.176647,92.003505,29.25,75,1007,4.2,56,0.0,1,0.83,2.29,33.75,0.03,0.04,106.02
2026-09-16,Cumilla,Chattogram,23.461061,91.180875,30.52,74,1006,1.21,66,0.1,1,6.18,8.28,48.09,0.79,0.74,150.12
2026-09-16,Dhaka,Dhaka,23.764386,90.389014,30.98,74,1006,3.09,92,0.0,2,18.52,22.14,71.57,3.1,2.99,203.67
2026-09-16,Dinajpur,Rangpur,25.626071,88.634623,30.91,68,1005,1.4,72,0.0,3,42.11,48.59,81.25,8.55,9.49,345.28
2026-09-16,Faridpur,Dhaka,23.604018,89.841554,32.42,62,1006,2.67,33,0.0,3,29.37,34.77,91.62,4.42,6.66,235.96
2026-09-16,Feni,Chattogram,23.01276,91.404923,28.92,80,1006,3.9,83,0.46,1,2.7,4.55,39.46,0.18,0.17,121.82
2026-09-16,Gaibandha,Rangpur,25.086001,89.869644,30.63,67,1005,2.83,76,0.0,4,71.27,75.77,129.49,4.35,7.08,375.8
2026-09-16,Gazipur,Dhaka,23.999756,90.417363,31.01,74,1006,3.09,90,0.0,2,17.86,21.39,70.67,3.66,2.79,221.81
2026-09-16,Gopalganj,Dhaka,23.004994,89.830318,31.38,67,1006,0.85,94,0.0,2,10.92,14.23,56.78,1.03,2.37,136.98
2026-09-16,Habiganj,Sylhet,24.374603,91.414027,31.55,72,1006,2.28,76,0.0,3,28.45,32.4,78.46,3.51,3.85,245.01
2026-09-16,Jamalpur,Mymensingh,24.925587,89.943668,30.76,65,1005,1.38,63,0.0,4,68.99,74.27,125.08,4.78,6.93,365.62
2026-09-16,Jashore,Khulna,23.166526,89.209442,31.72,67,1006,1.57,63,0.0,2,23.17,28.03,75.79,2.58,5.55,183.32
2026-09-16,Jhalokathi,Barishal,22.56239,90.174282,30.51,68,1006,4.45,92,0.17,1,3.13,5.72,37.81,0.04,0.07,100.22
2026-09-16,Jhenaidah,Khulna,23.544696,89.173194,31.26,70,1006,1.37,82,3.65,3,40.5,48.55,96.93,7.92,14.22,299.74
2026-09-16,Joypurhat,Rajshahi,25.111402,88.98842,31.04,67,1005,1.59,71,0.0,5,85.05,89.82,164.47,8.1,25.56,353.76
2026-09-16,Khagrachhari,Chattogram,23.1078,91.988996,27.74,88,1007,0.99,93,0.7,1,2.6,4.42,40.36,0.18,0.13,118.18
